Entity_id,alternatives,description,Entity_name
/m/013wf1,[],"town in the Metropolitan Borough of Kirklees, in West Yorkshire, England",Huddersfield
/m/013x0b,[],,Mushroom Records
/m/013xh7,"['RSCA', 'Paars-Wit', 'Royal Sporting Club Anderlecht', 'Sporting', 'Les Mauves et Blancs']",Belgian association football club,R.S.C. Anderlecht
/m/013xrm,"['German descent', 'German ancestry', 'German People', 'Greman people', 'Germandom', 'Boches', 'German (people)', 'German peoples', 'Deutsch people', 'German', 'people of Germany']",citizens or native-born people of Germany; or people of descent to the ethnic and ethnolinguistic group associated with the German language,Germans
/m/013y1f,[],musical keyboard instrument,organ
/m/013ybx,"['Sari Gabor', 'Zsa Zsa Gábor', 'Sári Gábor']",Hungarian-American socialite and actress,Zsa Zsa Gabor
/m/013yq,"['Hotlanta', 'Atlanta, Georgia', 'The A', 'The ATL', 'Atlanta, GA', 'Terminus', 'The Big Peach']","capital city of state of Georgia, United States; county seat of Fulton County, Georgia",Atlanta
/m/013zdg,"['Doctor of Jurisprudence', 'DJur', 'J.D.', 'D.Jur.', 'JD']","The Juris Doctor degree (J.D. or JD), also known as the Doctor of Jurisprudence degree (J.D., JD, D.Jur. or DJur), is a graduate-entry professional degree in law and one of several Doctor of Law degree",Juris Doctor
/m/013zs9,[],British actress,Jane Horrocks
/m/013zyw,"['Wesley Earl Craven', 'Wesley Earl ""Wes"" Craven']",American director,Wes Craven
/m/01400v,"['government policy', 'state policy']",principled guide to action taken by the administrative executive branches of the state with regard to a class of issues,public policy
/m/0140g4,['Rocky 5'],1990 American film,Rocky V
/m/0140t7,"['Philip David Charles ""Phil"" Collins', 'Philip David Charles Collins', 'Phillip David Charles Collins']","English musician, songwriter and actor",Phil Collins
/m/0140xf,[],popular music and carols associated with Christmas,Christmas music
/m/014162,['East Yorkshire'],ceremonial county of England (use Q21695028 for administrative unitary authority),East Riding of Yorkshire
/m/0141kz,['Sir John Mills'],English actor,John Mills
/m/01423b,[],"city in Cheshire, England",Chester
/m/0142rn,['CIO'],,chief information officer
/m/01438g,['Richard Tiffany Gere'],actor from the United States,Richard Gere
/m/0143hl,[],,University of Bath
/m/0143q0,"['A Fire Inside', 'Markus Stopholese', 'A fire inside', 'Victor Chalker', 'AFI (A Fire Inside)', 'Despair Faction', 'Afi (band)', 'Crush Pop', 'Javey', 'Vic Chalker', 'Anthems for Insubordinates', 'Victor Kenyon', 'Mark Stopholese']",American band,AFI
/m/0143wl,['Timothy Peter Dalton'],"British actor of stage, film and television",Timothy Dalton
/m/01445t,"['athlete', 'sportsman', 'sportswoman']",person who participates regularly in a sport,sportsperson
/m/014488,"['Harold George Bellanfanti, Jr.', 'King of Calypso']",American singer,Harry Belafonte
/m/0144l1,['Peter Dennis Blandford Townshend'],"English rock guitarist, vocalist, songwriter and author",Pete Townshend
/m/0144wg,[],"town in South Yorkshire, England",Doncaster
/m/01453,['Associazione Calcio Firenze Fiorentina'],professional Italian association football club,ACF Fiorentina
/m/0145m,[],music genre,afrobeat
/m/0145rs,"['inspirational music', 'CCM', 'Contemporary Christian music']",genre of modern popular music,contemporary Christian music
/m/014635,"['Mark (pseudonym) Twain', 'Mark Twain (pseudonym)', 'Mark Twain Clemens', 'Samuel Langhorne Clemens', 'Samuel Langhorne']",American author and humorist,Mark Twain
/m/0146bp,"['non-insulin-dependent diabetes mellitus', 'type II diabetes mellitus', 'NIDDM', 'Diabetes mellitus type 2']",type of diabetes mellitus with high blood sugar and insulin resistance,type 2 diabetes mellitus
/m/0146hc,['UCF'],"public university in Orlando, Florida, United States",University of Central Florida
/m/0146mv,"['Nick', 'The Pinwheel Network', 'Pinwheel']",Australian American children's cable and satellite television network owned by Viacom through Viacom,Nickelodeon
/m/0146pg,"['John Towner Williams', 'Johnny Williams']","American composer, conductor and pianist",John Williams
/m/0147dk,"['Willard Christopher ""Will"" Smith, Jr.', 'Willard Carroll ""Will"" Smith, Jr.', 'Willard Carroll Smith, Jr.', 'The Fresh Prince', 'Fresh Prince']","American actor, film producer and rapper",Will Smith
/m/0147gr,['aviation'],engineering effort to fly in the atmosphere of Earth (aeronautics) and surrounding space (astronautics),aerospace
/m/0147jt,[],American musician and songwriter,Michael W. Smith
/m/0147sh,[],1951 American film by Mervyn LeRoy,Quo Vadis
/m/0147w8,[],television series,The Edge of Night
/m/0148nj,[],music genre,Oi!
/m/0148xv,['hanged by the neck until dead'],suspension of a person by a ligature,hanging
/m/0149xx,[],Russian cellist and conductor,Mstislav Rostropovich
/m/014_lq,[],American rock band,Queens of the Stone Age
/m/014_x2,[],1998 film by Brad Silberling,City of Angels
/m/014_xj,[],English heavy metal band,Iron Maiden
/m/014b4h,['Brunel'],"public research university located in Uxbridge, London",Brunel University London
/m/014b6c,"['St. Charles County, Missouri', 'Saint Charles County, Missouri']","county in Missouri, United States",St. Charles County
/m/014bpd,[],"1981 film by Jimmy Murakami, Gerald Potterton",Heavy Metal
/m/014ck4,"['Liaoning Province', 'Fengtian']",province of China,Liaoning
/m/014clr,[],province of China,Shaanxi
/m/014cw2,"['Stephen William Bragg', 'Bard of Barking', 'Steven William Bragg']","singer, musician",Billy Bragg
/m/014d4v,"['York University', 'Ebor.', 'The University of York']","research-intensive plate glass university located in the city of York, England",University of York
/m/014d7f,"['fluorine anion', 'F-']",anion,fluoride ion
/m/014dd0,[],record label,Dischord Records
/m/014dfn,[],"literary and cinematic genre that  includes science fiction, horror, fantasy and alternate history",speculative fiction
/m/014dgf,['sale'],act of selling a product or service in return for money or other compensation,sales
/m/014dm6,"['Kenneth Lauren Burns', 'Kenneth L. Burns']",American documentary filmmaker,Ken Burns
/m/014dq7,"['Truman Garcia Capote', 'Truman Streckfus Persons']",American author,Truman Capote
/m/014dsx,"['journey', 'to travel']",movement of people between relatively distant geographical locations,travel
/m/014g22,['Mary Nell Steenburgen'],American actress,Mary Steenburgen
/m/014g91,['William John Evans'],American jazz pianist,Bill Evans
/m/014g9y,[],"French-American actress, film director, screenwriter, and singer-songwriter",Julie Delpy
/m/014g_s,"['The Rock', 'Dwayne Douglas Johnson', 'Rocky Maivia', 'Flex Kavana']",American actor and professional wrestler,Dwayne Johnson
/m/014gf8,['Laurence John Fishburne III'],"Award-winning American film, theatre, and television actor, film director, film producer, and playwright",Laurence Fishburne
/m/014gjp,['MASH'],American TV series about fictional 4077th MASH,M*A*S*H
/m/014hdb,[],"Chinese actor, film director, screenwriter and film producer",Zhang Yimou
/m/014hr0,['LSO'],oldest symphony orchestra in London,London Symphony Orchestra
/m/014j0w,[],American record label,Alternative Tentacles
/m/014j1m,['apples'],fruit of the apple tree,apple
/m/014jyk,['Liverpool University'],British university,University of Liverpool
/m/014kbl,['puppet artist'],person who manipulates a puppet in real time to create the illusion of life,puppeteer
/m/014kg4,['John Arthur Kennedy'],American stage and film actor,Arthur Kennedy
/m/014kj2,"['Crawley, West Sussex']","town in West Sussex, England",Crawley
/m/014kkm,['Bad and the Beautiful'],1952 film by Vincente Minnelli,The Bad and the Beautiful
/m/014knw,[],1953 film by Billy Wilder,Stalag 17
/m/014kq6,[],2002 spy film in the James Bond series,Die Another Day
/m/014ktf,['radio announcer'],presenter who makes announcements in an audio medium or a physical location,announcer
/m/014kyy,[],American rock band,Steely Dan
/m/014l4w,"['NFB', 'Office national du film', 'National Film Board', 'ONF', 'Office national du film du Canada']",Canada's public film and digital media producer and distributor,National Film Board of Canada
/m/014l6_,[],1990 romantic movie,Pretty Woman
/m/014l7h,"['news anchor', 'newsreader', 'television anchor', 'tv anchor', 'newscaster', 'anchorman', 'anchor', 'anchorwoman']",person who presents news during a news program,news presenter
/m/014lc_,"['Nemesis', 'Star Trek X', 'Star Trek Nemesis', 'Star Trek 10']",2002 American science fiction film,Star Trek: Nemesis
/m/014m1m,[],state of Mexico,Oaxaca
/m/014mlp,"['BA', 'B.A.', 'AB', 'A.B.']","bachelor's degree awarded for undergraduate study in liberal arts, the sciences or both",Bachelor of Arts
/m/014nq4,"['Star Trek IX', 'Star Trek 9', 'Insurrection']",1998 American science fiction film,Star Trek: Insurrection
/m/014nvr,"['Alexandre Dumas, père', 'Alexandre Dumas pere', 'Alexandre Dumas père', 'Dumas Davy de la Pailleterie']","French writer and dramatist, father of the homonym writer and dramatist",Alexandre Dumas
/m/014nzp,"['Nottingham Forest Football Club', 'Tricky Trees', 'Forest', 'The Reds']",professional association football club based in Nottingham,Nottingham Forest F.C.
/m/014pg1,[],American rock band,Oingo Boingo
/m/014ps4,[],American science fiction and fantasy writer,Gene Wolfe
/m/014q2g,['Keith Richard'],"British rock musician, member of The Rolling Stones",Keith Richards
/m/014tss,"['UKGB', 'UK', 'United Kingdom of Great Britain', 'GB', 'Great Britain']",constitutional monarchy in Western Europe between 1707–1801,Kingdom of Great Britain
/m/014v1q,[],"American actor, writer and folk music singer",Burl Ives
/m/014v6f,"['Cuba Gooding, Jr.']",American actor,Cuba Gooding Jr.
/m/014vk4,"['Condoleezza ""Condi"" Rice', 'Condoleezza Condi Rice', 'Condi Rice']",American Republican politician; U.S. Secretary of State; political scientist,Condoleezza Rice
/m/014vm4,"['Hang-Chow', 'Hángzhōu', 'Kinsay', 'Quinsai', 'Hangchau', 'Hangzhou City', 'Quinsay', 'Hangchou', 'Hangchow', 'Hángzhou', 'Hángzhōu Shì', 'Kinsai', 'Cansay', 'Hanceu', 'Hangzhou Municipality', 'Khanzai', 'Hang-chou']","capital of Zhejiang Province, China",Hangzhou
/m/014w_8,"['septicemia', 'septicaemia']",life-threatening organ dysfunction triggered by infection,sepsis
/m/014wxc,"['Sandwich Islands', 'Mokupuni o Hawai‘i']","archipelago in the North Pacific Ocean, currently administered by the US state of Hawaii, with the exception of Midway Island",Hawaiian Islands
/m/014x77,['Rachel Hannah Weisz'],English actress,Rachel Weisz
/m/014xf6,"[""King's"", 'KCL', ""King's College, London"", 'Kings College London']","public research university located in London, United Kingdom",King's College London
/m/014y6,['Anthony Stewart Head'],English actor,Anthony Head
/m/014yzm,"['Choline ion', 'Cholinum', '2-hydroxyethyl-trimethyl-azanium', '(2-Hydroxyethyl)trimethylammonium', 'Neocolina', 'Choline cation', '(2-Hydroxyethyl)trimethyl ammonium', 'Bilineurine', 'Hormocline', 'trimethylethanolamine', 'N-trimethylethanolamine', 'Biocolina', 'Lipotril', 'Hepacholine', '(beta-hydroxyethyl)trimethylammonium', '2-Hydroxy-N,N,N-trimethyl-ethanaminium', 'Choline', 'N,N,N-Trimethylethanolammonium', 'N,N,N-trimethylethanol-ammonium', 'Biocoline', '2-Hydroxy-N,N,N-trimethylethanaminium', '(2-hydroxyethyl)trimethylazanium', 'Paresan', '2-hydroxyethyl-trimethyl-ammonium']",chemical compound,choline
/m/014z8v,['George Denis Patrick Carlin'],American stand-up comedian,George Carlin
/m/014zcr,['George Timothy Clooney'],"American actor, filmmaker, and activist",George Clooney
/m/014zfs,"['Cosby, William Henry, Jr.', 'William Henry ""Bill"" Cosby, Jr.']","American actor, comedian, author, producer, musician, activist",Bill Cosby
/m/014zn0,[],American film actor,Dana Andrews
/m/014zwb,[],1998 film by Nora Ephron,You've Got Mail
/m/014zws,"['HLS', 'Harvard Law']",law school in Cambridge,Harvard Law School
/m/014zz1,['hurdy gurdy'],musical instrument,hurdy-gurdy
/m/015010,['Winifred Jacqueline Fraser Bisset'],actress,Jacqueline Bisset
/m/01505k,"['Aleppo City', 'Aleppo, Syria', 'Halab', 'Aleppo, Mount Simeon', 'Aleppo, Aleppo']","city and governorate capital of Aleppo, Syria",Aleppo
/m/015076,"['River Jude Phoenix', 'River Jude Bottom']","American actor, musician, and activist",River Phoenix
/m/01507p,[],"American actor, famous for Angel and Buffy",David Boreanaz
/m/0150jk,[],Canadian rock band,Nickelback
/m/0150n,[],"city in Germany, former capital",Bonn
/m/0150t6,['Hans Florian Zimmer'],German film composer and music producer,Hans Zimmer
/m/01515w,[],American actor,Edward Norton
/m/01516r,['the Melvins'],band from the United States,Melvins
/m/01518s,[],American heavy metal band,Danzig
/m/015196,[],musician,Glenn Danzig
/m/0151b0,[],idiophone type of musical instrument in the percussion family,triangle
/m/0151ns,['Milla'],model and actress,Milla Jovovich
/m/0151w_,"['Benjamin Géza Affleck-Boldt', 'Benjami Géza Affleck', 'Benjamin Geza Affleck-Boldt', 'Benjami Geza Affleck']","American film actor, director and screenwriter",Ben Affleck
/m/0151xv,['Derek Jules Gaspard Ulric Niven van den Bogaerde'],British actor,Dirk Bogarde
/m/0151zx,['Peter Wilton Cushing'],English actor,Peter Cushing
/m/01520h,[],American actor,Richard Dreyfuss
/m/0152cw,[],"American singer-songwriter, guitarist, producer, actress, and poet",Jewel
/m/0152n0,[],"sliding sport featuring in the Winter Olympics, where an individual propels a vehicle, head-first, down a track of ice",skeleton
/m/0152x_,[],American television station specialising in news and information,MSNBC
/m/01531,"['The Bronx, New York', 'Bronx, New York City', 'Bronx, New York', 'The Bronx, New York City', 'Bronx borough, New York City']","borough of New York City, New York, United States",The Bronx
/m/0153nq,[],American heavy metal band,Dio
/m/01540,"['biological science', 'study of life', 'biological']",study of life,biology
/m/015401,['Tehran University'],university,University of Tehran
/m/01541z,['Michelle Renee Forbes Guajardo'],American actress,Michelle Forbes
/m/0154d7,['Mark Richard Hamill'],"American actor, voice actor, producer, director, and writer",Mark Hamill
/m/0154fs,[],city in Ontario,Brampton
/m/0154gx,[],"city in Ontario, Canada",Mississauga
/m/0154j,"['Kingdom of Belgium', 'be', '🇧🇪']",federal constitutional monarchy in Western Europe,Belgium
/m/0154qm,"['Catherine Élise Blanchett', 'Catherine Elise Blanchett']",Australian actress,Cate Blanchett
/m/0154yf,"[""Ordre national de la Légion d'honneur"", 'French Legion of Honor', ""Légion d'honneur""]",French order of merit,Legion of Honour
/m/0155j3,['Province of Cebu'],province of the Philippines,Cebu
/m/0155w,[],musical form and a music genre,blues
/m/0156q,"['Berlin, Germany']",capital city of Germany,Berlin
/m/0156ts,[],"town in County Durham, England",Darlington
/m/0157g9,['Caribbees'],island arc in the Caribbean Sea,Lesser Antilles
/m/0157m,"['Clinton', 'William Jefferson Blythe', 'President Bill Clinton', 'President Clinton', 'William Clinton', 'William Jefferson Blythe III', 'William Jefferson ""Bill"" Clinton', 'William Jefferson Clinton', 'William J. Clinton']","American jurist, politician and 42nd President of the United States",Bill Clinton
/m/01585b,"['Slasher', 'slasher movie']",subgenre of horror film,slasher film
/m/015882,['Linda Maria Ronstadt'],American pop singer,Linda Ronstadt
/m/0159h6,[],British actress and writer,Emma Thompson
/m/0159r9,"['Caius', 'Gonville Hall', 'Caius College']",college of the University of Cambridge,Gonville and Caius College
/m/015_1q,[],American record label,Columbia Records
/m/015_30,['Neil Leslie Diamond'],American singer-songwriter,Neil Diamond
/m/015_z1,['Gillingham Football Club'],English association football club,Gillingham F.C.
/m/015bpl,"['The Undiscovered Country', 'Undiscovered Country', 'Star Trek 6']",1991 American science fiction film,Star Trek VI: The Undiscovered Country
/m/015btn,[],professional who makes a living communicating their opinions and assessments of various forms of creative work,critic
/m/015bwt,[],R&B vocal group from the United States,Boyz II Men
/m/015c1b,[],Roman Catholic veneration of Mary,Blessed Virgin Mary
/m/015c2f,['Cynthia Ellen Nixon'],American actress,Cynthia Nixon
/m/015c4g,['Robert Selden Duvall'],American actor and director,Robert Duvall
/m/015cbq,['Leslie Townes Hope'],"American comedian, actor, singer and dancer",Bob Hope
